11/10/1993,23.75
8/10/1993,22.62
7/10/1993,23
6/10/1993,23.62
5/10/1993,23.5
4/10/1993,22.75
1/10/1993,22.75
30/09/1993,23.37
29/09/1993,23.87
28/09/1993,24.75
27/09/1993,24.75
24/09/1993,25
23/09/1993,24.75
22/09/1993,25.5
21/09/1993,24.5
20/09/1993,24.87
17/09/1993,25.25
16/09/1993,24.75
15/09/1993,24.5
14/09/1993,24.25
13/09/1993,25.25
10/09/1993,26.25
9/09/1993,26
8/09/1993,26.75
7/09/1993,26.25
3/09/1993,25.75
2/09/1993,25.75
1/09/1993,26.12
31/08/1993,26.5
30/08/1993,26
27/08/1993,26.5
26/08/1993,26.87
25/08/1993,27.25
24/08/1993,28
23/08/1993,28.37
20/08/1993,28
19/08/1993,27.5
18/08/1993,28.5
17/08/1993,28.37
16/08/1993,27.5
13/08/1993,27.37
12/08/1993,26.5
11/08/1993,27.5
10/08/1993,28.5
9/08/1993,29.75
6/08/1993,29.25
5/08/1993,29.5
4/08/1993,30.25
3/08/1993,29
2/08/1993,28.5
30/07/1993,27.75
29/07/1993,27.25
28/07/1993,26.87
27/07/1993,26.5
26/07/1993,26.87
23/07/1993,26.25
22/07/1993,26.5
21/07/1993,26.25
20/07/1993,26.87
19/07/1993,25.62
16/07/1993,27.5
15/07/1993,35.75
14/07/1993,37.25
13/07/1993,37.25
12/07/1993,38
9/07/1993,36.75
8/07/1993,36.5
7/07/1993,36.5
6/07/1993,37.75
2/07/1993,38.5
1/07/1993,38
30/06/1993,39.5
29/06/1993,39
28/06/1993,40.13
25/06/1993,40
24/06/1993,41.75
23/06/1993,40.5
22/06/1993,41.38
21/06/1993,39.63
18/06/1993,41
17/06/1993,41.25
16/06/1993,42.25
15/06/1993,42
14/06/1993,44.63
11/06/1993,43.75
10/06/1993,44.5
9/06/1993,44.25
8/06/1993,49.5
7/06/1993,50.75
4/06/1993,54.88
3/06/1993,56.38
2/06/1993,57
1/06/1993,57
28/05/1993,56.63
27/05/1993,57.5
26/05/1993,57.75
25/05/1993,56.38
24/05/1993,57.63
21/05/1993,57.5
20/05/1993,58.75
19/05/1993,57.25
18/05/1993,55.5
17/05/1993,55.75
14/05/1993,55.5
13/05/1993,55.5
12/05/1993,53.25
11/05/1993,54.5
10/05/1993,55
7/05/1993,54.75
6/05/1993,53.75
5/05/1993,54.5
4/05/1993,53.38
3/05/1993,51.88
30/04/1993,51.25
29/04/1993,50.75
28/04/1993,51.38
27/04/1993,50.25
26/04/1993,49
23/04/1993,49.25
22/04/1993,50
21/04/1993,49.63
20/04/1993,50
19/04/1993,48.5
16/04/1993,48.13
15/04/1993,47.25
14/04/1993,48.75
13/04/1993,48.5
12/04/1993,50
8/04/1993,49.75
7/04/1993,50.5
6/04/1993,48.75
5/04/1993,50
2/04/1993,50.13
1/04/1993,51.75
31/03/1993,51.5
30/03/1993,52.25
29/03/1993,51
26/03/1993,53.25
25/03/1993,54.75
24/03/1993,53.75
23/03/1993,52.75
22/03/1993,53.25
19/03/1993,53.75
18/03/1993,54.5
17/03/1993,55.13
16/03/1993,56.5
15/03/1993,57
12/03/1993,56.25
11/03/1993,56.88
10/03/1993,56.75
9/03/1993,56.75
8/03/1993,56.5
5/03/1993,55
4/03/1993,55
3/03/1993,54.63
2/03/1993,54.25
1/03/1993,53.25
26/02/1993,53
25/02/1993,54.75
24/02/1993,53.63
23/02/1993,54.25
22/02/1993,55.13
19/02/1993,55
18/02/1993,55
17/02/1993,53.88
16/02/1993,53
12/02/1993,53.88
11/02/1993,55.13
10/02/1993,55.75
9/02/1993,56.88
8/02/1993,56.5
5/02/1993,57.25
4/02/1993,59.5
3/02/1993,60
2/02/1993,60.25
1/02/1993,61.25
29/01/1993,59.5
28/01/1993,59.88
27/01/1993,60.25
26/01/1993,60.75
25/01/1993,60
22/01/1993,59.5
21/01/1993,60
20/01/1993,60
19/01/1993,59.75
18/01/1993,59.5
15/01/1993,60.25
14/01/1993,65
13/01/1993,63.5
12/01/1993,61.5
11/01/1993,64.12
8/01/1993,62.25
7/01/1993,61
6/01/1993,61.75
5/01/1993,59.25
4/01/1993,58.25
31/12/1992,59.75
30/12/1992,58.75
29/12/1992,59.63
28/12/1992,59.5
24/12/1992,59
23/12/1992,59.75
22/12/1992,60.63
21/12/1992,59.63
18/12/1992,58.25
17/12/1992,56.88
16/12/1992,55
15/12/1992,56.38
14/12/1992,57.25
11/12/1992,57.5
10/12/1992,57.25
9/12/1992,57.63
8/12/1992,58.13
7/12/1992,57.75
4/12/1992,56.88
3/12/1992,57.5
2/12/1992,57.25
1/12/1992,58.25
30/11/1992,57.5
27/11/1992,56.5
25/11/1992,56.5
24/11/1992,57.5
23/11/1992,56.75
20/11/1992,57.5
19/11/1992,58.25
18/11/1992,57.75
17/11/1992,55.25
16/11/1992,57.38
13/11/1992,56.25
12/11/1992,56.88
11/11/1992,56.75
10/11/1992,56.25
9/11/1992,55.25
6/11/1992,55.75
5/11/1992,55
4/11/1992,52.5
3/11/1992,52
2/11/1992,52.25
30/10/1992,52.5
29/10/1992,53.25
28/10/1992,52.25
27/10/1992,51.5
26/10/1992,51.5
23/10/1992,48.75
22/10/1992,48.75
21/10/1992,48.5
20/10/1992,49.13
19/10/1992,49
16/10/1992,49
15/10/1992,45.5
14/10/1992,46
13/10/1992,45.38
12/10/1992,44
9/10/1992,43.38
8/10/1992,43.5
7/10/1992,43.75
6/10/1992,44.75
5/10/1992,43.5
2/10/1992,43.75
1/10/1992,44.25
30/09/1992,45.13
29/09/1992,44.88
28/09/1992,44.75
25/09/1992,45.5
24/09/1992,46.25
23/09/1992,47.5
22/09/1992,45.75
21/09/1992,46.5
18/09/1992,46.5
17/09/1992,46
16/09/1992,47
15/09/1992,48.25
14/09/1992,49.5
11/09/1992,47.63
10/09/1992,49.25
9/09/1992,49
8/09/1992,47.75
4/09/1992,47.25
3/09/1992,47.75
2/09/1992,48.5
1/09/1992,46.5
31/08/1992,46
28/08/1992,45
27/08/1992,44.5
26/08/1992,44.25
25/08/1992,44.38
24/08/1992,43.25
21/08/1992,44.63
20/08/1992,44.75
19/08/1992,44.5
18/08/1992,44.75
17/08/1992,44.75
14/08/1992,44.75
13/08/1992,44.75
12/08/1992,44.13
11/08/1992,43.5
10/08/1992,44.13
7/08/1992,43.38
6/08/1992,44
5/08/1992,44.75
4/08/1992,45.5
3/08/1992,45.75
31/07/1992,46.75
30/07/1992,47.25
29/07/1992,47.25
28/07/1992,46.5
27/07/1992,45.25
24/07/1992,45.88
23/07/1992,44.75
22/07/1992,44.25
21/07/1992,45.75
20/07/1992,44.75
17/07/1992,45
16/07/1992,48.75
15/07/1992,48
14/07/1992,47.5
13/07/1992,47
10/07/1992,45.75
9/07/1992,45.88
8/07/1992,45.75
7/07/1992,44.25
6/07/1992,46.25
2/07/1992,46.25
1/07/1992,49
30/06/1992,48
29/06/1992,46.75
26/06/1992,45.25
25/06/1992,45.63
24/06/1992,46
23/06/1992,45.25
22/06/1992,44.25
19/06/1992,44.75
18/06/1992,45.25
17/06/1992,47.5
16/06/1992,49.25
15/06/1992,52.63
12/06/1992,54.63
11/06/1992,53.88
10/06/1992,53.75
9/06/1992,54
8/06/1992,54.25
5/06/1992,54.88
4/06/1992,54.5
3/06/1992,54.13
2/06/1992,56.5
1/06/1992,57.5
29/05/1992,59.75
28/05/1992,59.5
27/05/1992,60.25
26/05/1992,59.25
22/05/1992,59.5
21/05/1992,59.13
20/05/1992,60
19/05/1992,59.38
18/05/1992,60.38
15/05/1992,60.63
14/05/1992,61.38
13/05/1992,62.75
12/05/1992,62.25
11/05/1992,62.25
8/05/1992,62
7/05/1992,60.75
6/05/1992,61.75
5/05/1992,60.5
4/05/1992,60.5
1/05/1992,59.25
30/04/1992,60.13
29/04/1992,57
28/04/1992,54.25
27/04/1992,55.75
24/04/1992,56.5
23/04/1992,57
22/04/1992,57.63
21/04/1992,56.25
20/04/1992,56.75
16/04/1992,59
15/04/1992,60.5
14/04/1992,58.75
13/04/1992,56.5
10/04/1992,55.5
9/04/1992,57.25
8/04/1992,55.88
7/04/1992,57.25
6/04/1992,60.75
3/04/1992,59
2/04/1992,58.75
1/04/1992,59
31/03/1992,58.25
30/03/1992,58.13
27/03/1992,61
26/03/1992,64
25/03/1992,64.5
24/03/1992,65
23/03/1992,63
20/03/1992,63.25
19/03/1992,63
18/03/1992,63.75
17/03/1992,62.88
16/03/1992,63.38
13/03/1992,63.13
12/03/1992,62.75
11/03/1992,63.25
10/03/1992,63.75
9/03/1992,63.75
6/03/1992,64
5/03/1992,63.5
4/03/1992,65
3/03/1992,66.37
2/03/1992,67.25
28/02/1992,67.5
27/02/1992,68.5
26/02/1992,69.87
25/02/1992,68.5
24/02/1992,66.12
21/02/1992,65
20/02/1992,64.62
19/02/1992,62
18/02/1992,62.75
14/02/1992,64.12
13/02/1992,64.25
12/02/1992,65.25
11/02/1992,62.88
10/02/1992,63.13
7/02/1992,64
6/02/1992,64.12
5/02/1992,66.12
4/02/1992,65.75
3/02/1992,65.75
31/01/1992,64.75
30/01/1992,63.75
29/01/1992,63.25
28/01/1992,65.25
27/01/1992,64.5
24/01/1992,64.62
23/01/1992,64.5
22/01/1992,63.5
21/01/1992,61.13
20/01/1992,64
17/01/1992,64.75
16/01/1992,62.75
15/01/1992,63.5
14/01/1992,64.5
13/01/1992,62
10/01/1992,62.25
9/01/1992,62.25
8/01/1992,60.5
7/01/1992,59.13
6/01/1992,58
3/01/1992,59
2/01/1992,59.5
31/12/1991,56.38
30/12/1991,56.75
27/12/1991,55
26/12/1991,54.88
24/12/1991,52.25
23/12/1991,51.5
20/12/1991,50.25
19/12/1991,50.75
18/12/1991,51.75
17/12/1991,50.5
16/12/1991,50.5
13/12/1991,50.38
12/12/1991,49.38
11/12/1991,49
10/12/1991,49.13
9/12/1991,49.13
6/12/1991,48.75
5/12/1991,50
4/12/1991,50.5
3/12/1991,50.5
2/12/1991,51.75
29/11/1991,50.75
27/11/1991,51
26/11/1991,51.5
25/11/1991,51.25
22/11/1991,51.25
21/11/1991,51
20/11/1991,50.5
19/11/1991,51.25
18/11/1991,52.13
15/11/1991,50
14/11/1991,54.75
13/11/1991,54.13
12/11/1991,54.5
11/11/1991,53.75
8/11/1991,53.25
7/11/1991,49.75
6/11/1991,48
5/11/1991,48.75
4/11/1991,49.75
1/11/1991,51
31/10/1991,51.5
30/10/1991,49.75
29/10/1991,51.75
28/10/1991,51.5
25/10/1991,51.25
24/10/1991,52.13
23/10/1991,53.13
22/10/1991,54.5
21/10/1991,54.75
18/10/1991,55
17/10/1991,52.38
16/10/1991,53.5
15/10/1991,52.5
14/10/1991,49.88
11/10/1991,48.5
10/10/1991,47.75
9/10/1991,48
8/10/1991,48.25
7/10/1991,48.13
4/10/1991,48.25
3/10/1991,47.75
2/10/1991,49.75
1/10/1991,50.75
30/09/1991,49.5
27/09/1991,49
26/09/1991,50
25/09/1991,50.5
24/09/1991,50.25
23/09/1991,49.5
20/09/1991,50.63
19/09/1991,49.75
18/09/1991,50.13
17/09/1991,49
16/09/1991,47.25
13/09/1991,48.63
12/09/1991,50.63
11/09/1991,50.5
10/09/1991,50.13
9/09/1991,53.25
6/09/1991,51.5
5/09/1991,51
4/09/1991,51.5
3/09/1991,52.5
30/08/1991,53
29/08/1991,53
28/08/1991,53.25
27/08/1991,54
26/08/1991,53
23/08/1991,53
22/08/1991,54.25
21/08/1991,53.75
20/08/1991,51
19/08/1991,50.5
16/08/1991,53.25
15/08/1991,53.25
14/08/1991,54.88
13/08/1991,53.5
12/08/1991,51.75
9/08/1991,50.75
8/08/1991,50.5
7/08/1991,50.38
6/08/1991,49.5
5/08/1991,48.5
2/08/1991,50
1/08/1991,49.13
31/07/1991,46.25
30/07/1991,46.5
29/07/1991,45.5
26/07/1991,44.88
25/07/1991,45.25
24/07/1991,45
23/07/1991,45
22/07/1991,46
19/07/1991,46
18/07/1991,44.88
17/07/1991,42.5
16/07/1991,43.75
15/07/1991,45.5
12/07/1991,46.75
11/07/1991,46.75
10/07/1991,47.25
9/07/1991,46.88
8/07/1991,46.75
5/07/1991,45.63
3/07/1991,43.13
2/07/1991,42.25
1/07/1991,42.5
28/06/1991,41.5
27/06/1991,42.5
26/06/1991,43
25/06/1991,42.38
24/06/1991,41.75
21/06/1991,42
20/06/1991,42
19/06/1991,41.75
18/06/1991,42.13
17/06/1991,42
14/06/1991,41.13
13/06/1991,42.13
12/06/1991,42.38
11/06/1991,44.63
10/06/1991,46
7/06/1991,46.13
6/06/1991,46.63
5/06/1991,48
4/06/1991,49.13
3/06/1991,49.25
31/05/1991,47
30/05/1991,47.63
29/05/1991,47
28/05/1991,46
24/05/1991,45.88
23/05/1991,45.13
22/05/1991,46.25
21/05/1991,45.25
20/05/1991,44.25
17/05/1991,47
16/05/1991,49
15/05/1991,50.5
14/05/1991,53.5
13/05/1991,52.75
10/05/1991,51.25
9/05/1991,50.75
8/05/1991,49.75
7/05/1991,50.63
6/05/1991,50.25
3/05/1991,49
2/05/1991,49
1/05/1991,47.25
30/04/1991,55
29/04/1991,58.25
26/04/1991,58.63
25/04/1991,58.5
24/04/1991,60.75
23/04/1991,61.5
22/04/1991,61.5
19/04/1991,59.63
18/04/1991,61
17/04/1991,63.25
16/04/1991,64.25
15/04/1991,62.25
12/04/1991,71.75
11/04/1991,71
10/04/1991,66.87
9/04/1991,68.75
8/04/1991,70
5/04/1991,69.37
4/04/1991,71.5
3/04/1991,70
2/04/1991,72.75
1/04/1991,68.5
28/03/1991,68
27/03/1991,69.25
26/03/1991,70
25/03/1991,64.5
22/03/1991,63.25
21/03/1991,64.75
20/03/1991,67.75
19/03/1991,69.5
18/03/1991,67.75
15/03/1991,66.25
14/03/1991,65.25
13/03/1991,66.25
12/03/1991,62.88
11/03/1991,63.5
8/03/1991,65
7/03/1991,67.25
6/03/1991,63
5/03/1991,63.13
4/03/1991,58.38
1/03/1991,57.75
28/02/1991,57.25
27/02/1991,58.25
26/02/1991,58.25
25/02/1991,58
22/02/1991,59.75
21/02/1991,59
20/02/1991,61
19/02/1991,60
15/02/1991,57.63
14/02/1991,57.13
13/02/1991,60
12/02/1991,60
11/02/1991,61.38
8/02/1991,59.88
7/02/1991,57.75
6/02/1991,56.88
5/02/1991,57.75
4/02/1991,55.25
1/02/1991,55.75
31/01/1991,55.5
30/01/1991,55.5
29/01/1991,53.75
28/01/1991,54.5
25/01/1991,53.5
24/01/1991,52.13
23/01/1991,51.75
22/01/1991,51.25
21/01/1991,50.75
18/01/1991,50.25
17/01/1991,51.25
16/01/1991,49.75
15/01/1991,46.75
14/01/1991,46.25
11/01/1991,47
10/01/1991,47.13
9/01/1991,45.25
8/01/1991,43.25
7/01/1991,43.25
4/01/1991,43.25
3/01/1991,43
2/01/1991,43.5
31/12/1990,43
28/12/1990,43
27/12/1990,43.5
26/12/1990,43.75
24/12/1990,44
21/12/1990,45
20/12/1990,44
19/12/1990,41.88
18/12/1990,42.25
17/12/1990,40.13
14/12/1990,39.88
13/12/1990,40.75
12/12/1990,39.63
11/12/1990,40
10/12/1990,41.75
7/12/1990,42.5
6/12/1990,41.25
5/12/1990,40.13
4/12/1990,38.5
3/12/1990,38.13
30/11/1990,36.75
29/11/1990,36.75
28/11/1990,36.75
27/11/1990,37.5
26/11/1990,36.75
23/11/1990,36.38
21/11/1990,36.13
20/11/1990,35.5
19/11/1990,36.38
16/11/1990,35.13
15/11/1990,36
14/11/1990,37
13/11/1990,36
12/11/1990,36.25
9/11/1990,35.5
8/11/1990,34.5
7/11/1990,33.25
6/11/1990,33.5
5/11/1990,33.25
2/11/1990,31.75
1/11/1990,30.5
31/10/1990,30.75
30/10/1990,30.37
29/10/1990,29.87
26/10/1990,30
25/10/1990,30
24/10/1990,30.5
23/10/1990,31
22/10/1990,31.12
19/10/1990,31.37
18/10/1990,28.5
17/10/1990,26.5
16/10/1990,25
15/10/1990,27.75
12/10/1990,28.25
11/10/1990,27.75
10/10/1990,26.5
9/10/1990,28
8/10/1990,29.12
5/10/1990,28
4/10/1990,28
3/10/1990,27
2/10/1990,29.62
1/10/1990,30.5
28/09/1990,29
27/09/1990,28.25
26/09/1990,29.75
25/09/1990,30
24/09/1990,30.25
21/09/1990,31.5
20/09/1990,31.62
19/09/1990,32.5
18/09/1990,33.38
17/09/1990,33.75
14/09/1990,34
13/09/1990,33.75
12/09/1990,34
11/09/1990,34
10/09/1990,35.75
7/09/1990,36.38
6/09/1990,35.75
5/09/1990,36
4/09/1990,37
31/08/1990,37
30/08/1990,36.25
29/08/1990,37.25
28/08/1990,38.13
27/08/1990,37.75
24/08/1990,35.5
23/08/1990,34.5
22/08/1990,35.13
21/08/1990,36.25
20/08/1990,36.75
17/08/1990,36.5
16/08/1990,38.5
15/08/1990,39.25
14/08/1990,39.75
13/08/1990,39.88
10/08/1990,38.75
9/08/1990,39.5
8/08/1990,40.13
7/08/1990,39.5
6/08/1990,39.5
3/08/1990,41.25
2/08/1990,43.5
1/08/1990,42.38
31/07/1990,42
30/07/1990,42.38
27/07/1990,41.38
26/07/1990,41.38
25/07/1990,42.25
24/07/1990,42.13
23/07/1990,41.5
20/07/1990,41
19/07/1990,41.75
18/07/1990,44.63
17/07/1990,44.25
16/07/1990,45.63
13/07/1990,46.75
12/07/1990,47.38
11/07/1990,47
10/07/1990,47
9/07/1990,46.63
6/07/1990,44.75
5/07/1990,43.5
3/07/1990,44
2/07/1990,44
29/06/1990,44.75
28/06/1990,43
27/06/1990,41.5
26/06/1990,40.63
25/06/1990,41.25
22/06/1990,41.5
21/06/1990,41.88
20/06/1990,40
19/06/1990,39.63
18/06/1990,39.25
15/06/1990,39.5
14/06/1990,39.75
13/06/1990,39.75
12/06/1990,40.5
11/06/1990,39
8/06/1990,38.25
7/06/1990,39
6/06/1990,39.5
5/06/1990,39.5
4/06/1990,40.75
1/06/1990,40.75
31/05/1990,41.25
30/05/1990,41.38
29/05/1990,41
25/05/1990,40
24/05/1990,42
23/05/1990,42
22/05/1990,41.38
21/05/1990,39.5
18/05/1990,39.75
17/05/1990,41.5
16/05/1990,41.63
15/05/1990,41.75
14/05/1990,41.75
11/05/1990,42.63
10/05/1990,41.38
9/05/1990,41.88
8/05/1990,41.75
7/05/1990,41.5
4/05/1990,40
3/05/1990,40
2/05/1990,39.75
1/05/1990,39.63
30/04/1990,39.38
27/04/1990,39.13
26/04/1990,38.88
25/04/1990,38.75
24/04/1990,38.75
23/04/1990,39.75
20/04/1990,40.25
19/04/1990,40.25
18/04/1990,43.25
17/04/1990,43.25
16/04/1990,43.75
12/04/1990,43.25
11/04/1990,42.5
10/04/1990,41.25
9/04/1990,41.13
6/04/1990,39.88
5/04/1990,40.25
4/04/1990,41.25
3/04/1990,41.75
2/04/1990,40.25
30/03/1990,40.25
29/03/1990,41.13
28/03/1990,41.25
27/03/1990,42
26/03/1990,42.25
23/03/1990,42.25
22/03/1990,40.75
21/03/1990,41.63
20/03/1990,41.38
19/03/1990,42.38
16/03/1990,40.25
15/03/1990,36.75
14/03/1990,37
13/03/1990,36.88
12/03/1990,36.63
9/03/1990,36.88
8/03/1990,36.75
7/03/1990,35.38
6/03/1990,35.25
5/03/1990,34.5
2/03/1990,33.75
1/03/1990,34.25
28/02/1990,34
27/02/1990,33.5
26/02/1990,34
23/02/1990,33.25
22/02/1990,33
21/02/1990,34
20/02/1990,33.5
16/02/1990,33.75
15/02/1990,34.25
14/02/1990,34.25
13/02/1990,34.5
12/02/1990,34
9/02/1990,34.25
8/02/1990,33
7/02/1990,33.25
6/02/1990,34.75
5/02/1990,35
2/02/1990,34.25
1/02/1990,33.63
31/01/1990,34
30/01/1990,34
29/01/1990,33.25
26/01/1990,32.75
25/01/1990,34.13
24/01/1990,34
23/01/1990,33.75
22/01/1990,33.25
19/01/1990,34.25
18/01/1990,32.38
17/01/1990,33.25
16/01/1990,34.88
15/01/1990,34.25
12/01/1990,34.5
11/01/1990,34.5
10/01/1990,36
9/01/1990,37.63
8/01/1990,38
5/01/1990,37.75
4/01/1990,37.63
3/01/1990,37.5
2/01/1990,37.25
29/12/1989,35.25
28/12/1989,34.63
27/12/1989,35.13
26/12/1989,35.5
22/12/1989,36.5
21/12/1989,36.25
20/12/1989,35.75
19/12/1989,35
18/12/1989,34.75
15/12/1989,33.75
14/12/1989,34.88
13/12/1989,36
12/12/1989,36
11/12/1989,39.25
8/12/1989,41.75
7/12/1989,42.75
6/12/1989,42.75
5/12/1989,45
4/12/1989,45.25
1/12/1989,44
30/11/1989,44.25
29/11/1989,44
28/11/1989,44.13
27/11/1989,44
24/11/1989,44.75
22/11/1989,44.75
21/11/1989,45.25
20/11/1989,45.25
17/11/1989,44.75
16/11/1989,44.75
15/11/1989,44.25
14/11/1989,44.75
13/11/1989,46.5
10/11/1989,46.75
9/11/1989,46
8/11/1989,45
7/11/1989,44
6/11/1989,43.25
3/11/1989,43.25
2/11/1989,44
1/11/1989,46.13
31/10/1989,46.5
30/10/1989,45.75
27/10/1989,45.25
26/10/1989,45.25
25/10/1989,46.5
24/10/1989,47.63
23/10/1989,46.75
20/10/1989,48
19/10/1989,48.75
18/10/1989,48.25
17/10/1989,47.25
16/10/1989,46.75
13/10/1989,45.75
12/10/1989,48.75
11/10/1989,48.88
10/10/1989,49.5
9/10/1989,49.5
6/10/1989,48.13
5/10/1989,45.5
4/10/1989,44.25
3/10/1989,43.63
2/10/1989,44.38
29/09/1989,44.5
28/09/1989,45.5
27/09/1989,44.75
26/09/1989,45.25
25/09/1989,45.25
22/09/1989,44.88
21/09/1989,44.75
20/09/1989,44.63
19/09/1989,43.25
18/09/1989,44
15/09/1989,45
14/09/1989,44.75
13/09/1989,45
12/09/1989,46
11/09/1989,45.75
8/09/1989,45
7/09/1989,44.75
6/09/1989,44.75
5/09/1989,44.75
1/09/1989,44.63
31/08/1989,44.5
30/08/1989,44.5
29/08/1989,44.13
28/08/1989,44.75
25/08/1989,44.75
24/08/1989,44.13
23/08/1989,43.75
22/08/1989,42.88
21/08/1989,42.25
18/08/1989,42.25
17/08/1989,41
16/08/1989,40.38
15/08/1989,41.38
14/08/1989,40.75
11/08/1989,41.88
10/08/1989,43.25
9/08/1989,44
8/08/1989,44.13
7/08/1989,43.75
4/08/1989,42.75
3/08/1989,41.25
2/08/1989,40.5
1/08/1989,39.88
31/07/1989,39.75
28/07/1989,39.38
27/07/1989,39.25
26/07/1989,38.25
25/07/1989,38.75
24/07/1989,39.25
21/07/1989,40
20/07/1989,40
19/07/1989,40.5
18/07/1989,39.25
17/07/1989,40.75
14/07/1989,40.75
13/07/1989,40.63
12/07/1989,40
11/07/1989,39.75
10/07/1989,40.5
7/07/1989,41.25
6/07/1989,41.25
5/07/1989,40.5
3/07/1989,40.75
30/06/1989,41.25
29/06/1989,40.63
28/06/1989,41.75
27/06/1989,42.63
26/06/1989,43.5
23/06/1989,43.88
22/06/1989,43.25
21/06/1989,42.5
20/06/1989,43
19/06/1989,44
16/06/1989,44.5
15/06/1989,47.5
14/06/1989,49.63
13/06/1989,48.5
12/06/1989,47.5
9/06/1989,47
8/06/1989,47.63
7/06/1989,48.25
6/06/1989,46.75
5/06/1989,47
2/06/1989,49
1/06/1989,48.75
31/05/1989,47.75
30/05/1989,47.5
26/05/1989,48.5
25/05/1989,48.25
24/05/1989,47.75
23/05/1989,45.5
22/05/1989,46
19/05/1989,45.75
18/05/1989,44.75
17/05/1989,45.25
16/05/1989,45.38
15/05/1989,46
12/05/1989,45
11/05/1989,43.88
10/05/1989,43.25
9/05/1989,42.5
8/05/1989,42.25
5/05/1989,41.5
4/05/1989,41
3/05/1989,40.25
2/05/1989,39.88
1/05/1989,39
28/04/1989,39
27/04/1989,39.38
26/04/1989,39.75
25/04/1989,40
24/04/1989,40.13
21/04/1989,40.13
20/04/1989,40.75
19/04/1989,40.88
18/04/1989,40.13
17/04/1989,39.25
14/04/1989,38.75
13/04/1989,38.5
12/04/1989,38.5
11/04/1989,37.75
10/04/1989,37
7/04/1989,37.38
6/04/1989,36
5/04/1989,35
4/04/1989,34.5
3/04/1989,35
31/03/1989,35.63
30/03/1989,34.75
29/03/1989,34.25
28/03/1989,34
27/03/1989,33.75
23/03/1989,34.38
22/03/1989,33.88
21/03/1989,34.88
20/03/1989,34.88
17/03/1989,34.88
16/03/1989,35.25
15/03/1989,35
14/03/1989,35.25
13/03/1989,35
10/03/1989,35
9/03/1989,34.5
8/03/1989,35.25
7/03/1989,35.75
6/03/1989,35.5
3/03/1989,34.75
2/03/1989,35
1/03/1989,36
28/02/1989,36.25
27/02/1989,36.5
24/02/1989,36
23/02/1989,36.75
22/02/1989,36.75
21/02/1989,37.5
17/02/1989,36.75
16/02/1989,36.38
15/02/1989,36.25
14/02/1989,35.75
13/02/1989,37
10/02/1989,37.25
9/02/1989,38.25
8/02/1989,38.25
7/02/1989,39
6/02/1989,38.5
3/02/1989,39.25
2/02/1989,39.75
1/02/1989,39.25
31/01/1989,37.75
30/01/1989,37.38
27/01/1989,37.63
26/01/1989,41.75
25/01/1989,41.5
24/01/1989,41.63
23/01/1989,41
20/01/1989,41
19/01/1989,40.5
18/01/1989,39.75
17/01/1989,40.38
16/01/1989,43.75
13/01/1989,43.25
12/01/1989,42.75
11/01/1989,42.13
10/01/1989,42.63
9/01/1989,43
6/01/1989,42.63
5/01/1989,42.25
4/01/1989,42
3/01/1989,40.38
30/12/1988,40.25
29/12/1988,40.5
28/12/1988,40.25
27/12/1988,40.5
23/12/1988,41.13
22/12/1988,41
21/12/1988,41.75
20/12/1988,41
19/12/1988,40.75
16/12/1988,40.13
15/12/1988,39.5
14/12/1988,39.75
13/12/1988,38.75
12/12/1988,38.5
9/12/1988,39.13
8/12/1988,39.13
7/12/1988,39.38
6/12/1988,39.5
5/12/1988,39.5
2/12/1988,39.25
1/12/1988,38.75
30/11/1988,37.63
29/11/1988,36.75
28/11/1988,36.5
25/11/1988,36.5
23/11/1988,36.88
22/11/1988,36.13
21/11/1988,36.63
18/11/1988,38
17/11/1988,38.25
16/11/1988,38
15/11/1988,39
14/11/1988,38.88
11/11/1988,38.5
10/11/1988,39.5
9/11/1988,39.25
8/11/1988,38.5
7/11/1988,37.5
4/11/1988,37.75
3/11/1988,37.13
2/11/1988,37.25
1/11/1988,38
31/10/1988,38.63
28/10/1988,38.5
27/10/1988,39
26/10/1988,39.25
25/10/1988,39.88
24/10/1988,40
21/10/1988,41
20/10/1988,41.5
19/10/1988,40
18/10/1988,39.38
17/10/1988,38.5
14/10/1988,38.75
13/10/1988,39
12/10/1988,38.75
11/10/1988,39
10/10/1988,38.5
7/10/1988,39.75
6/10/1988,39.75
5/10/1988,40.88
4/10/1988,41.5
3/10/1988,42.5
30/09/1988,43.25
29/09/1988,44
28/09/1988,43.5
27/09/1988,43.38
26/09/1988,42.75
23/09/1988,43.75
22/09/1988,44
21/09/1988,42.75
20/09/1988,41.5
19/09/1988,41.75
16/09/1988,42.25
15/09/1988,41.63
14/09/1988,42
13/09/1988,41
12/09/1988,41
9/09/1988,40.5
8/09/1988,38.75
7/09/1988,38.25
6/09/1988,38.88
2/09/1988,39.75
1/09/1988,38.88
31/08/1988,39.88
30/08/1988,40.88
29/08/1988,40.88
26/08/1988,40.25
25/08/1988,40.13
24/08/1988,40.75
23/08/1988,39.5
22/08/1988,39.75
19/08/1988,40.75
18/08/1988,42.5
17/08/1988,42
16/08/1988,42.5
15/08/1988,41.25
12/08/1988,42.5
11/08/1988,43.25
10/08/1988,41.88
9/08/1988,43.5
8/08/1988,44
5/08/1988,44.25
4/08/1988,44.63
3/08/1988,44.75
2/08/1988,44.63
1/08/1988,45
29/07/1988,44.38
28/07/1988,42.63
27/07/1988,42.75
26/07/1988,42.75
