4/10/1993,72.75
1/10/1993,73
30/09/1993,70.75
29/09/1993,73.25
28/09/1993,72.75
27/09/1993,70.38
24/09/1993,68.75
23/09/1993,68.38
22/09/1993,67.25
21/09/1993,65.25
20/09/1993,65.12
17/09/1993,64.25
16/09/1993,64
15/09/1993,64.88
14/09/1993,63.25
13/09/1993,64.75
10/09/1993,65.5
9/09/1993,64.75
8/09/1993,63
7/09/1993,62
3/09/1993,62.75
2/09/1993,63
1/09/1993,63.5
31/08/1993,64.25
30/08/1993,64
27/08/1993,63.62
26/08/1993,63.38
25/08/1993,62.5
24/08/1993,63.5
23/08/1993,64.25
20/08/1993,63.75
19/08/1993,64
18/08/1993,65.5
17/08/1993,65
16/08/1993,64.38
13/08/1993,59.75
12/08/1993,58.88
11/08/1993,58.75
10/08/1993,56.88
9/08/1993,57.75
6/08/1993,57.25
5/08/1993,55.75
4/08/1993,55
3/08/1993,53
2/08/1993,52.62
30/07/1993,52.25
29/07/1993,53
28/07/1993,53.62
27/07/1993,53
26/07/1993,52.88
23/07/1993,51.75
22/07/1993,50
21/07/1993,51.12
20/07/1993,52
19/07/1993,50.88
16/07/1993,50.5
15/07/1993,52.75
14/07/1993,53.38
13/07/1993,54.5
12/07/1993,55.62
9/07/1993,56
8/07/1993,54.75
7/07/1993,52.62
6/07/1993,53.25
2/07/1993,53.88
1/07/1993,54
30/06/1993,55
29/06/1993,56.5
28/06/1993,56
25/06/1993,54.62
24/06/1993,53.75
23/06/1993,55
22/06/1993,55.5
21/06/1993,56.75
18/06/1993,55.38
17/06/1993,56.12
16/06/1993,56.5
15/06/1993,57.75
14/06/1993,57.12
11/06/1993,56.5
10/06/1993,54.62
9/06/1993,55.88
8/06/1993,56.62
7/06/1993,58.12
4/06/1993,112.75
3/06/1993,113.87
2/06/1993,114.75
1/06/1993,115.5
28/05/1993,110.87
27/05/1993,112.75
26/05/1993,110.5
25/05/1993,103.75
24/05/1993,104
21/05/1993,103.5
20/05/1993,104.25
19/05/1993,104.5
18/05/1993,101.25
17/05/1993,99
14/05/1993,97.5
13/05/1993,97.87
12/05/1993,98
11/05/1993,99.5
10/05/1993,102.5
7/05/1993,102
6/05/1993,101.25
5/05/1993,101.5
4/05/1993,101.38
3/05/1993,97
30/04/1993,95.13
29/04/1993,95.75
28/04/1993,94.5
27/04/1993,92
26/04/1993,87.38
23/04/1993,92.75
22/04/1993,96
21/04/1993,102.75
20/04/1993,101
19/04/1993,97.75
16/04/1993,110
15/04/1993,111.62
14/04/1993,112.75
13/04/1993,112.62
12/04/1993,117.5
8/04/1993,113
7/04/1993,114
6/04/1993,111.5
5/04/1993,110.13
2/04/1993,107.5
1/04/1993,111.5
31/03/1993,115
30/03/1993,115.5
29/03/1993,114.25
26/03/1993,114.13
25/03/1993,115.38
24/03/1993,114.25
23/03/1993,112.5
22/03/1993,113
19/03/1993,113.75
18/03/1993,115.75
17/03/1993,114.75
16/03/1993,119.75
15/03/1993,118.62
12/03/1993,117.62
11/03/1993,116.87
10/03/1993,117.13
9/03/1993,118
8/03/1993,119
5/03/1993,115.75
4/03/1993,118.62
3/03/1993,119.87
2/03/1993,119.5
1/03/1993,115.25
26/02/1993,116.5
25/02/1993,118
24/02/1993,117.75
23/02/1993,113.25
22/02/1993,114.5
19/02/1993,115.38
18/02/1993,110
17/02/1993,108.5
16/02/1993,105.87
12/02/1993,111
11/02/1993,112.38
10/02/1993,114.5
9/02/1993,110.5
8/02/1993,106.13
5/02/1993,106.87
4/02/1993,109.25
3/02/1993,108.87
2/02/1993,111.25
1/02/1993,111.25
29/01/1993,106.75
28/01/1993,109
27/01/1993,112.62
26/01/1993,114.38
25/01/1993,112.75
22/01/1993,111.5
21/01/1993,112
20/01/1993,112.62
19/01/1993,114.75
18/01/1993,116.62
15/01/1993,111.75
14/01/1993,112.75
13/01/1993,110.13
12/01/1993,102
11/01/1993,102.38
8/01/1993,98.75
7/01/1993,99.62
6/01/1993,98.62
5/01/1993,91
4/01/1993,86.5
31/12/1992,87
30/12/1992,88
29/12/1992,89
28/12/1992,90.38
24/12/1992,90
23/12/1992,90
22/12/1992,88.75
21/12/1992,90
18/12/1992,85.5
17/12/1992,86.5
16/12/1992,83.5
15/12/1992,77.38
14/12/1992,78
11/12/1992,78.87
10/12/1992,80.5
9/12/1992,79.5
8/12/1992,78.25
7/12/1992,79
4/12/1992,78.75
3/12/1992,77.25
2/12/1992,73.25
1/12/1992,73
30/11/1992,71.5
27/11/1992,71
25/11/1992,70.5
24/11/1992,70.25
23/11/1992,69.75
20/11/1992,70.5
19/11/1992,69.75
18/11/1992,69.5
17/11/1992,67.75
16/11/1992,68.75
13/11/1992,70.25
12/11/1992,69.25
11/11/1992,70.38
10/11/1992,69.87
9/11/1992,69.25
6/11/1992,69
5/11/1992,70
4/11/1992,67.62
3/11/1992,67.25
2/11/1992,67.75
30/10/1992,67.5
29/10/1992,66.5
28/10/1992,67.25
27/10/1992,67.25
26/10/1992,68.5
23/10/1992,67.13
22/10/1992,67.75
21/10/1992,69
20/10/1992,66.75
19/10/1992,65.87
16/10/1992,63.25
15/10/1992,64
14/10/1992,63.13
13/10/1992,64.62
12/10/1992,65.87
9/10/1992,66.5
8/10/1992,66.25
7/10/1992,65.75
6/10/1992,65.5
5/10/1992,63.62
2/10/1992,62.5
1/10/1992,63.75
30/09/1992,65.75
29/09/1992,65.5
28/09/1992,65.25
25/09/1992,64.75
24/09/1992,66
23/09/1992,66.62
22/09/1992,64.25
21/09/1992,64.87
18/09/1992,65.25
17/09/1992,64.5
16/09/1992,63.75
15/09/1992,63.75
14/09/1992,65.5
11/09/1992,64
10/09/1992,64.25
9/09/1992,63
8/09/1992,61
4/09/1992,61.25
3/09/1992,62.25
2/09/1992,60.75
1/09/1992,59.13
31/08/1992,58
28/08/1992,57.75
27/08/1992,57.75
26/08/1992,57
25/08/1992,56.25
24/08/1992,55.13
21/08/1992,56.5
20/08/1992,57.13
19/08/1992,56
18/08/1992,57.75
17/08/1992,58.5
14/08/1992,59.62
13/08/1992,58.5
12/08/1992,57.75
11/08/1992,59
10/08/1992,59.13
7/08/1992,58.62
6/08/1992,58.5
5/08/1992,59.38
4/08/1992,60.62
3/08/1992,60.87
31/07/1992,59.75
30/07/1992,59
29/07/1992,58.75
28/07/1992,59.25
27/07/1992,56.75
24/07/1992,58.25
23/07/1992,57.5
22/07/1992,55.25
21/07/1992,56.5
20/07/1992,55.75
17/07/1992,56
16/07/1992,58
15/07/1992,58.25
14/07/1992,58.25
13/07/1992,56.75
10/07/1992,56.5
9/07/1992,57.5
8/07/1992,57
7/07/1992,56.13
6/07/1992,57
2/07/1992,55.87
1/07/1992,58
30/06/1992,57
29/06/1992,57.75
26/06/1992,55.25
25/06/1992,54.38
24/06/1992,54.75
23/06/1992,55
22/06/1992,54
19/06/1992,52.75
18/06/1992,51
17/06/1992,47.75
16/06/1992,48.5
15/06/1992,48.5
12/06/1992,49.5
11/06/1992,50
10/06/1992,50.13
9/06/1992,50.87
8/06/1992,50.62
5/06/1992,50
4/06/1992,50.25
3/06/1992,51.5
2/06/1992,51.13
1/06/1992,51
29/05/1992,50
28/05/1992,50.5
27/05/1992,49.5
26/05/1992,47.75
22/05/1992,48.5
21/05/1992,47.5
20/05/1992,47.87
19/05/1992,47
18/05/1992,47.25
15/05/1992,48.25
14/05/1992,49
13/05/1992,51.25
12/05/1992,51.62
11/05/1992,53.13
8/05/1992,53.38
7/05/1992,53.75
6/05/1992,53.75
5/05/1992,54.38
4/05/1992,52.5
1/05/1992,52.62
30/04/1992,53.5
29/04/1992,52.13
28/04/1992,50.75
27/04/1992,51
24/04/1992,51.75
23/04/1992,52
22/04/1992,52.25
21/04/1992,50.5
20/04/1992,51
16/04/1992,52.25
15/04/1992,53.5
14/04/1992,52.25
13/04/1992,49.87
10/04/1992,51.13
9/04/1992,57.25
8/04/1992,57.5
7/04/1992,56.25
6/04/1992,57.87
3/04/1992,54.75
2/04/1992,55.25
1/04/1992,55.75
31/03/1992,55.25
30/03/1992,53.25
27/03/1992,55.25
26/03/1992,58.75
25/03/1992,60.25
24/03/1992,61.25
23/03/1992,63.25
20/03/1992,65
19/03/1992,65.62
18/03/1992,66.62
17/03/1992,65.75
16/03/1992,65.38
13/03/1992,64
12/03/1992,64
11/03/1992,62.5
10/03/1992,64.5
9/03/1992,62.25
6/03/1992,62.25
5/03/1992,63.5
4/03/1992,63.75
3/03/1992,64.87
2/03/1992,65.75
28/02/1992,63.5
27/02/1992,64.5
26/02/1992,65.5
25/02/1992,63.75
24/02/1992,65.38
21/02/1992,67.75
20/02/1992,66
19/02/1992,63.75
18/02/1992,64.5
14/02/1992,67.13
13/02/1992,68.5
12/02/1992,68
11/02/1992,65.5
10/02/1992,65.25
7/02/1992,64.5
6/02/1992,62.38
5/02/1992,62.75
4/02/1992,62.62
3/02/1992,59.75
31/01/1992,59.87
30/01/1992,60.62
29/01/1992,60.5
28/01/1992,62.62
27/01/1992,61.38
24/01/1992,62.38
23/01/1992,61.87
22/01/1992,61.25
21/01/1992,59.5
20/01/1992,61.5
17/01/1992,62.5
16/01/1992,61
15/01/1992,56
14/01/1992,54.5
13/01/1992,53.5
10/01/1992,52.75
9/01/1992,53.5
8/01/1992,52.25
7/01/1992,51.5
6/01/1992,49.25
3/01/1992,50
2/01/1992,50.25
31/12/1991,49
30/12/1991,48.75
27/12/1991,47.5
26/12/1991,47.5
24/12/1991,45.25
23/12/1991,44
20/12/1991,42.5
19/12/1991,42.5
18/12/1991,44.87
17/12/1991,44.5
16/12/1991,45
13/12/1991,44.25
12/12/1991,43.5
11/12/1991,42.62
10/12/1991,43
9/12/1991,42.25
6/12/1991,41.75
5/12/1991,41.25
4/12/1991,41.38
3/12/1991,41.5
2/12/1991,41.87
29/11/1991,41
27/11/1991,41.13
26/11/1991,41
25/11/1991,40.25
22/11/1991,41
21/11/1991,41.25
20/11/1991,41.25
19/11/1991,41.75
18/11/1991,41.75
15/11/1991,41
14/11/1991,43.25
13/11/1991,43.25
12/11/1991,43.25
11/11/1991,43
8/11/1991,43.25
7/11/1991,43
6/11/1991,41.75
5/11/1991,42
4/11/1991,41
1/11/1991,41.87
31/10/1991,40.62
30/10/1991,43.75
29/10/1991,43.75
28/10/1991,42.75
25/10/1991,42.5
24/10/1991,42.5
23/10/1991,42.75
22/10/1991,43.13
21/10/1991,43
18/10/1991,44
17/10/1991,43.62
16/10/1991,45.38
15/10/1991,44.25
14/10/1991,42.75
11/10/1991,41.87
10/10/1991,42
9/10/1991,38.5
8/10/1991,38.62
7/10/1991,40
4/10/1991,40
3/10/1991,39.5
2/10/1991,40
1/10/1991,41.13
30/09/1991,42.25
27/09/1991,42.25
26/09/1991,42.5
25/09/1991,41.87
24/09/1991,41.75
23/09/1991,41
20/09/1991,42.25
19/09/1991,41.38
18/09/1991,41.75
17/09/1991,41
16/09/1991,41.5
13/09/1991,43
12/09/1991,49.75
11/09/1991,48.75
10/09/1991,47.75
9/09/1991,47
6/09/1991,47.5
5/09/1991,47.5
4/09/1991,48.25
3/09/1991,48.5
30/08/1991,49.5
29/08/1991,51.25
28/08/1991,51.75
27/08/1991,52.5
26/08/1991,50.5
23/08/1991,50.25
22/08/1991,50
21/08/1991,50.5
20/08/1991,47.75
19/08/1991,47.13
16/08/1991,47.75
15/08/1991,49.38
14/08/1991,50.25
13/08/1991,49.75
12/08/1991,49
9/08/1991,48.13
8/08/1991,48.75
7/08/1991,50.25
6/08/1991,50.75
5/08/1991,48.75
2/08/1991,49.25
1/08/1991,49.62
31/07/1991,47
30/07/1991,45.87
29/07/1991,45.5
26/07/1991,45.25
25/07/1991,45.75
24/07/1991,44.75
23/07/1991,44.5
22/07/1991,46
19/07/1991,47.25
18/07/1991,45.75
17/07/1991,44.25
16/07/1991,45.75
15/07/1991,46.75
12/07/1991,46.5
11/07/1991,45.5
10/07/1991,46.75
9/07/1991,45.25
8/07/1991,44.13
5/07/1991,42.87
3/07/1991,42.87
2/07/1991,42.87
1/07/1991,45.5
28/06/1991,46.5
27/06/1991,45.62
26/06/1991,46
25/06/1991,44
24/06/1991,43.75
21/06/1991,47
20/06/1991,47.13
19/06/1991,47.5
18/06/1991,48.5
17/06/1991,49.5
14/06/1991,48.25
13/06/1991,48.75
12/06/1991,49.38
11/06/1991,51.25
10/06/1991,50.5
7/06/1991,52.25
6/06/1991,53.5
5/06/1991,53.75
4/06/1991,57.75
3/06/1991,58.5
31/05/1991,55.75
30/05/1991,53.25
29/05/1991,52.25
28/05/1991,53.25
24/05/1991,51
23/05/1991,50.5
22/05/1991,48.5
21/05/1991,47
20/05/1991,48.5
17/05/1991,48.5
16/05/1991,48.5
15/05/1991,49.25
14/05/1991,53.25
13/05/1991,52.75
10/05/1991,53
9/05/1991,54.5
8/05/1991,51.5
7/05/1991,50.25
6/05/1991,49.5
3/05/1991,48.5
2/05/1991,48.25
1/05/1991,48.5
30/04/1991,49.25
29/04/1991,50.38
26/04/1991,52.13
25/04/1991,53
24/04/1991,55
23/04/1991,53.62
22/04/1991,53.25
19/04/1991,52.87
18/04/1991,53.5
17/04/1991,54.75
16/04/1991,54.5
15/04/1991,54.13
12/04/1991,54.25
11/04/1991,52
10/04/1991,47.5
9/04/1991,46.62
8/04/1991,48.5
5/04/1991,48.25
4/04/1991,49.25
3/04/1991,49
2/04/1991,48.5
1/04/1991,47.5
28/03/1991,46.75
27/03/1991,47.5
26/03/1991,47
25/03/1991,44.13
22/03/1991,43.75
21/03/1991,44.5
20/03/1991,46.13
19/03/1991,45.25
18/03/1991,47
15/03/1991,47.25
14/03/1991,47.5
13/03/1991,47.62
12/03/1991,45.25
11/03/1991,45.75
8/03/1991,51.5
7/03/1991,51.75
6/03/1991,51.5
5/03/1991,51.38
4/03/1991,48
1/03/1991,47.75
28/02/1991,47.75
27/02/1991,49.25
26/02/1991,49.5
25/02/1991,50
22/02/1991,49.75
21/02/1991,49.5
20/02/1991,49.75
19/02/1991,50
15/02/1991,48.75
14/02/1991,47.25
13/02/1991,48
12/02/1991,48.13
11/02/1991,49.5
8/02/1991,48.38
7/02/1991,49.25
6/02/1991,50
5/02/1991,48
4/02/1991,47
1/02/1991,47
31/01/1991,45.75
30/01/1991,44.75
29/01/1991,44.5
28/01/1991,44
25/01/1991,44
24/01/1991,43.75
23/01/1991,43.87
22/01/1991,43.75
21/01/1991,45
18/01/1991,43.75
17/01/1991,42
16/01/1991,42.13
15/01/1991,40.38
14/01/1991,39.5
11/01/1991,39.75
10/01/1991,38.75
9/01/1991,38.38
8/01/1991,38
7/01/1991,38.38
4/01/1991,38.75
3/01/1991,38.5
2/01/1991,38.5
31/12/1990,38.5
28/12/1990,37.87
27/12/1990,37
26/12/1990,37.5
24/12/1990,38.87
21/12/1990,40
20/12/1990,39
19/12/1990,37.75
18/12/1990,37.25
17/12/1990,35.75
14/12/1990,36
13/12/1990,36.25
12/12/1990,36.75
11/12/1990,35.75
10/12/1990,37.75
7/12/1990,37.75
6/12/1990,38.38
5/12/1990,38.25
4/12/1990,38.25
3/12/1990,37.75
30/11/1990,37.5
29/11/1990,37.75
28/11/1990,37.75
27/11/1990,37.13
26/11/1990,36
23/11/1990,35.5
21/11/1990,36.25
20/11/1990,36.75
19/11/1990,37.25
16/11/1990,37
15/11/1990,36.75
14/11/1990,37.87
13/11/1990,37.87
12/11/1990,37.25
9/11/1990,36
8/11/1990,35.25
7/11/1990,34.5
6/11/1990,36.13
5/11/1990,36.25
2/11/1990,35
1/11/1990,33.5
31/10/1990,33.5
30/10/1990,33.25
29/10/1990,32.38
26/10/1990,33.25
25/10/1990,34.13
24/10/1990,35
23/10/1990,35.5
22/10/1990,35.25
19/10/1990,34.75
18/10/1990,34
17/10/1990,32
16/10/1990,31
15/10/1990,31.38
12/10/1990,30
11/10/1990,29.13
10/10/1990,29.75
9/10/1990,30.25
8/10/1990,32.75
5/10/1990,32.87
4/10/1990,32.25
3/10/1990,33.25
2/10/1990,34.5
1/10/1990,34
28/09/1990,33.25
27/09/1990,32
26/09/1990,32.75
25/09/1990,33.75
24/09/1990,32
21/09/1990,32.87
20/09/1990,33
19/09/1990,33.87
18/09/1990,33.5
17/09/1990,32.87
14/09/1990,32.62
13/09/1990,32.25
12/09/1990,32.75
11/09/1990,32
10/09/1990,32.5
7/09/1990,31.75
6/09/1990,31.25
5/09/1990,32.5
4/09/1990,33.5
31/08/1990,33.38
30/08/1990,33.13
29/08/1990,35
28/08/1990,35.62
27/08/1990,36.25
24/08/1990,36
23/08/1990,33.25
22/08/1990,32.13
21/08/1990,32.25
20/08/1990,33.25
17/08/1990,34.25
16/08/1990,36
15/08/1990,37
14/08/1990,37
13/08/1990,38.25
10/08/1990,38.25
9/08/1990,39.25
8/08/1990,37.13
7/08/1990,37.87
6/08/1990,37.25
3/08/1990,39.25
2/08/1990,40.25
1/08/1990,42.5
31/07/1990,44.5
30/07/1990,43.38
27/07/1990,43.5
26/07/1990,43.75
25/07/1990,43.5
24/07/1990,43.38
23/07/1990,44.5
20/07/1990,45.13
19/07/1990,47.75
18/07/1990,48.5
17/07/1990,50.5
16/07/1990,51.25
13/07/1990,50
12/07/1990,48.75
11/07/1990,48
10/07/1990,46.25
9/07/1990,46.75
6/07/1990,46.75
5/07/1990,47
3/07/1990,47.5
2/07/1990,47.5
29/06/1990,47
28/06/1990,46.13
27/06/1990,45.87
26/06/1990,45.5
25/06/1990,45.5
22/06/1990,46
21/06/1990,47.13
20/06/1990,47.5
19/06/1990,47
18/06/1990,47
15/06/1990,48.25
14/06/1990,48
13/06/1990,48
12/06/1990,47.87
11/06/1990,47.5
8/06/1990,46.5
7/06/1990,46.87
6/06/1990,47.75
5/06/1990,47.13
4/06/1990,48.5
1/06/1990,47.5
31/05/1990,48.25
30/05/1990,47.87
29/05/1990,48.62
25/05/1990,47.5
24/05/1990,48.25
23/05/1990,48
22/05/1990,46
21/05/1990,45.5
18/05/1990,45.13
17/05/1990,44.87
16/05/1990,44.75
15/05/1990,44.5
14/05/1990,44.5
11/05/1990,45
10/05/1990,43.5
9/05/1990,43.25
8/05/1990,43
7/05/1990,43.13
4/05/1990,42.25
3/05/1990,41
2/05/1990,40.25
1/05/1990,39.62
30/04/1990,39.5
27/04/1990,39.38
26/04/1990,40
25/04/1990,39.75
24/04/1990,39
23/04/1990,39.5
20/04/1990,40
19/04/1990,40.25
18/04/1990,41
17/04/1990,42.38
16/04/1990,42.5
12/04/1990,42.5
11/04/1990,42.75
10/04/1990,42.25
9/04/1990,41.5
6/04/1990,41.38
5/04/1990,42
4/04/1990,42.5
3/04/1990,42.25
2/04/1990,41.62
30/03/1990,41.75
29/03/1990,41.87
28/03/1990,42.5
27/03/1990,43
26/03/1990,42.62
23/03/1990,42.5
22/03/1990,42
21/03/1990,42.38
20/03/1990,43
19/03/1990,43.5
16/03/1990,42.25
15/03/1990,40.13
14/03/1990,39.75
13/03/1990,39.75
12/03/1990,40.13
9/03/1990,40.5
8/03/1990,40.13
7/03/1990,40
6/03/1990,40.62
5/03/1990,39.87
2/03/1990,40.75
1/03/1990,40.62
28/02/1990,40.25
27/02/1990,39.5
26/02/1990,39.5
23/02/1990,38.5
22/02/1990,38.75
21/02/1990,38.87
20/02/1990,38.75
16/02/1990,40
15/02/1990,40.25
14/02/1990,40
13/02/1990,39.75
12/02/1990,39.25
9/02/1990,40.25
8/02/1990,40.5
7/02/1990,40.25
6/02/1990,40
5/02/1990,40
2/02/1990,39.5
1/02/1990,39
31/01/1990,39.5
30/01/1990,37.75
29/01/1990,38.25
26/01/1990,38.75
25/01/1990,38.25
24/01/1990,38
23/01/1990,36.75
22/01/1990,36.75
19/01/1990,37.87
18/01/1990,37.25
17/01/1990,37.62
16/01/1990,37.5
15/01/1990,35.5
12/01/1990,35.25
11/01/1990,36
10/01/1990,36
9/01/1990,37
8/01/1990,36
5/01/1990,35.5
4/01/1990,35.75
3/01/1990,35
2/01/1990,36
29/12/1989,34.5
28/12/1989,34
27/12/1989,34
26/12/1989,32.62
22/12/1989,33.25
21/12/1989,33.38
20/12/1989,31.5
19/12/1989,31
18/12/1989,30.13
15/12/1989,30.75
14/12/1989,31.38
13/12/1989,32.25
12/12/1989,32
11/12/1989,32.38
8/12/1989,33.5
7/12/1989,34.75
6/12/1989,34.75
5/12/1989,35.5
4/12/1989,35.75
1/12/1989,35.25
30/11/1989,34.75
29/11/1989,34.75
28/11/1989,34.38
27/11/1989,34.75
24/11/1989,34.75
22/11/1989,34.5
21/11/1989,33.5
20/11/1989,33.5
17/11/1989,34
16/11/1989,33.5
15/11/1989,33.75
14/11/1989,33
13/11/1989,33.13
10/11/1989,32.87
9/11/1989,32.25
8/11/1989,31.75
7/11/1989,31.5
6/11/1989,29.75
3/11/1989,30.62
2/11/1989,31.5
1/11/1989,33.25
31/10/1989,33.75
30/10/1989,32.38
27/10/1989,31.87
26/10/1989,32
25/10/1989,32.87
24/10/1989,33.25
23/10/1989,33.5
20/10/1989,34.75
19/10/1989,34.75
18/10/1989,33.87
17/10/1989,33.5
16/10/1989,33
13/10/1989,31.75
12/10/1989,33.87
11/10/1989,33.62
10/10/1989,34
9/10/1989,34.62
6/10/1989,33.5
5/10/1989,33
4/10/1989,32.5
3/10/1989,31.75
2/10/1989,32.38
29/09/1989,32.25
28/09/1989,32
27/09/1989,31.62
26/09/1989,32.25
25/09/1989,31.87
22/09/1989,31.87
21/09/1989,31.75
20/09/1989,31.25
19/09/1989,30.75
18/09/1989,30.5
15/09/1989,31.25
14/09/1989,31
13/09/1989,31.13
12/09/1989,31
11/09/1989,29.75
8/09/1989,29.75
7/09/1989,29.75
6/09/1989,30
5/09/1989,30.62
1/09/1989,30.25
31/08/1989,30
30/08/1989,30.25
29/08/1989,29.75
28/08/1989,30.5
25/08/1989,30.75
24/08/1989,30.5
23/08/1989,30.25
22/08/1989,29.25
21/08/1989,28.75
18/08/1989,29.5
17/08/1989,29.5
16/08/1989,28.87
15/08/1989,30.25
14/08/1989,30.13
11/08/1989,30.75
10/08/1989,31.25
9/08/1989,31.5
8/08/1989,33
7/08/1989,32.75
4/08/1989,31.75
3/08/1989,31
2/08/1989,29.75
1/08/1989,29.25
31/07/1989,30.5
28/07/1989,29.75
27/07/1989,29.5
26/07/1989,28.5
25/07/1989,28.13
24/07/1989,28.62
21/07/1989,29.5
20/07/1989,28.75
19/07/1989,28.5
18/07/1989,28.87
17/07/1989,31.38
14/07/1989,29.87
13/07/1989,29.5
12/07/1989,29.75
11/07/1989,29.75
10/07/1989,29.75
7/07/1989,29
6/07/1989,28.25
5/07/1989,28.25
3/07/1989,28.5
30/06/1989,29
29/06/1989,29
28/06/1989,30.75
27/06/1989,31.62
26/06/1989,31.25
23/06/1989,30.75
22/06/1989,30.5
21/06/1989,29.75
20/06/1989,29.25
19/06/1989,30.25
16/06/1989,30.25
15/06/1989,29.75
14/06/1989,30.25
13/06/1989,30.75
12/06/1989,32.13
9/06/1989,31.25
8/06/1989,31.5
7/06/1989,32.25
6/06/1989,31.87
5/06/1989,31
2/06/1989,33.25
1/06/1989,33.13
31/05/1989,32.5
30/05/1989,32.38
26/05/1989,32.25
25/05/1989,31.75
24/05/1989,31.75
23/05/1989,31.25
22/05/1989,32.25
19/05/1989,32.75
18/05/1989,32.13
17/05/1989,31.5
16/05/1989,30.75
15/05/1989,31
12/05/1989,30.5
11/05/1989,29.75
10/05/1989,29.25
9/05/1989,29.25
8/05/1989,29.25
5/05/1989,29.25
4/05/1989,29.5
3/05/1989,29.5
2/05/1989,29.25
1/05/1989,29
28/04/1989,29
27/04/1989,29
26/04/1989,28.25
25/04/1989,28.5
24/04/1989,28.75
21/04/1989,29
20/04/1989,29
19/04/1989,29.5
18/04/1989,29.38
17/04/1989,29.13
14/04/1989,29.5
13/04/1989,28.5
12/04/1989,29
11/04/1989,27.75
10/04/1989,26.62
7/04/1989,26.5
6/04/1989,25.5
5/04/1989,25.38
4/04/1989,25.38
3/04/1989,25.87
31/03/1989,26.25
30/03/1989,25.25
29/03/1989,24.5
28/03/1989,24.5
27/03/1989,24.25
23/03/1989,24.13
22/03/1989,23.38
21/03/1989,24.25
20/03/1989,23.62
17/03/1989,24.5
16/03/1989,25.75
15/03/1989,25
14/03/1989,25.75
13/03/1989,26.75
10/03/1989,26.38
9/03/1989,27
8/03/1989,26.5
7/03/1989,27
6/03/1989,27
3/03/1989,26.25
2/03/1989,26.5
1/03/1989,25.87
28/02/1989,25.75
27/02/1989,25.5
24/02/1989,25
23/02/1989,25.62
22/02/1989,25.25
21/02/1989,26
17/02/1989,26.75
16/02/1989,26.25
15/02/1989,26.25
14/02/1989,26.25
13/02/1989,25.38
10/02/1989,24.75
9/02/1989,26
8/02/1989,26.25
7/02/1989,27.5
6/02/1989,27
3/02/1989,27.25
2/02/1989,26.75
1/02/1989,26.75
31/01/1989,26
30/01/1989,25.75
27/01/1989,25.5
26/01/1989,25.75
25/01/1989,24.75
24/01/1989,23.25
23/01/1989,23.5
20/01/1989,24
19/01/1989,24.25
18/01/1989,24
17/01/1989,23.25
16/01/1989,24
13/01/1989,24
12/01/1989,24.5
11/01/1989,24
10/01/1989,23.87
9/01/1989,23.75
6/01/1989,24.25
5/01/1989,24.5
4/01/1989,24.38
3/01/1989,23.75
30/12/1988,23.75
29/12/1988,23.75
28/12/1988,22.75
27/12/1988,23
23/12/1988,22.75
22/12/1988,22.25
21/12/1988,22.75
20/12/1988,23.25
19/12/1988,23.25
16/12/1988,22.75
15/12/1988,22.38
14/12/1988,21.25
13/12/1988,21.25
12/12/1988,21.5
9/12/1988,22
8/12/1988,21.62
7/12/1988,21.25
6/12/1988,21.75
5/12/1988,21.5
2/12/1988,21.25
1/12/1988,20.75
30/11/1988,20
29/11/1988,20.38
28/11/1988,20.25
25/11/1988,20.25
23/11/1988,20.75
22/11/1988,20.13
21/11/1988,19.75
18/11/1988,23.13
17/11/1988,23.25
16/11/1988,22.75
15/11/1988,22
14/11/1988,23.75
11/11/1988,24
10/11/1988,24.75
9/11/1988,25.25
8/11/1988,24.87
7/11/1988,24.5
4/11/1988,24.75
3/11/1988,25
2/11/1988,24.75
1/11/1988,24.62
31/10/1988,24.75
28/10/1988,24.87
27/10/1988,25
26/10/1988,26
25/10/1988,26.75
24/10/1988,27
21/10/1988,27.75
20/10/1988,27.5
19/10/1988,26.38
18/10/1988,26.75
17/10/1988,25.75
14/10/1988,25.75
13/10/1988,25.25
12/10/1988,24.75
11/10/1988,25.25
10/10/1988,24.75
7/10/1988,24.87
6/10/1988,26.62
5/10/1988,25
4/10/1988,25.5
3/10/1988,26.38
30/09/1988,27.5
29/09/1988,27.75
28/09/1988,27.25
27/09/1988,27.38
26/09/1988,27.5
23/09/1988,28.62
22/09/1988,28
21/09/1988,28.5
20/09/1988,28.75
19/09/1988,29
16/09/1988,28.75
15/09/1988,28
14/09/1988,28.75
13/09/1988,28
12/09/1988,28
9/09/1988,28
8/09/1988,26.5
7/09/1988,26.87
6/09/1988,28.25
2/09/1988,27.75
1/09/1988,26.75
31/08/1988,28
30/08/1988,28.75
29/08/1988,29.25
26/08/1988,28
25/08/1988,28.87
24/08/1988,29.75
23/08/1988,29.5
22/08/1988,29.62
19/08/1988,30.25
18/08/1988,30.75
17/08/1988,31.13
16/08/1988,31.5
15/08/1988,30.25
12/08/1988,31.75
11/08/1988,32.25
10/08/1988,31.25
9/08/1988,32.5
8/08/1988,33.5
5/08/1988,34.25
4/08/1988,34.5
3/08/1988,34.75
2/08/1988,34.62
1/08/1988,35
29/07/1988,34.75
28/07/1988,34
27/07/1988,33.75
26/07/1988,34.5
25/07/1988,34.38
22/07/1988,34.5
21/07/1988,33
20/07/1988,33.75
19/07/1988,34.87
18/07/1988,35.5
